CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykM,MaxWindSpeedKm/h,MeanWindSpeedKm/h,MaxGustSpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees
21/12/2005,10,6,1,2,0,-3,93,73,43,1030,1028,1027,10,10,10,11,5,,0,3,,9
22/12/2005,11,3,-5,-3,-5,-7,86,63,32,1032,1030,1028,,,,10,5,,0,,,346
23/12/2005,10,2,-6,-1,-6,-9,80,66,43,1029,1025,1023,,,,13,5,,0,,,345
24/12/2005,9,2,-5,1,-4,-8,93,76,56,1024,1023,1021,10,10,10,10,5,,0,3,,338
25/12/2005,8,3,-1,2,-1,-2,93,81,62,1022,1019,1016,10,9,5,10,3,,0,5,,352
26/12/2005,6,3,0,5,2,-1,93,92,87,1016,1011,1006,8,4,2,10,5,,0,6,Rain,350
27/12/2005,10,8,6,6,5,2,100,80,66,1008,1006,1005,10,9,2,35,16,66,0,6,Rain,234
28/12/2005,7,3,0,4,-2,-7,93,64,42,1017,1013,1008,10,10,10,23,13,35,0,4,,22
29/12/2005,9,3,-2,5,-1,-6,81,72,57,1020,1018,1017,10,10,10,26,6,47,0,4,,182
30/12/2005,15,10,5,8,6,4,93,75,51,1023,1021,1018,10,10,10,29,13,52,0,3,,215
31/12/2005,10,8,6,6,5,2,87,78,62,1023,1021,1018,10,10,10,24,14,45,0,4,,223
1/1/2006,11,8,5,2,0,-3,76,56,43,1023,1020,1017,10,10,10,27,19,40,0,3,,277
2/1/2006,12,6,-1,2,0,-2,93,69,47,1027,1025,1023,10,10,10,34,6,,0,2,,348
3/1/2006,11,7,4,1,0,-1,75,61,47,1027,1026,1025,10,10,10,39,18,50,0,1,,5
4/1/2006,12,4,-2,2,-1,-4,93,69,47,1024,1021,1017,10,10,8,21,8,24,0,2,,14
5/1/2006,10,5,0,3,1,-1,93,76,54,1017,1014,1011,10,10,7,16,5,42,0,3,,159
6/1/2006,7,4,2,6,3,1,100,92,81,1011,1009,1007,10,7,3,16,8,32,0,6,Rain,19
7/1/2006,8,6,4,5,4,3,100,90,76,1014,1012,1010,10,9,6,14,10,,0,6,Rain,346
8/1/2006,9,7,4,5,4,3,93,84,71,1022,1017,1014,10,10,10,11,6,,0,5,Rain,348
9/1/2006,8,6,4,5,4,0,93,84,57,1026,1023,1022,10,10,10,13,5,35,0,6,Rain,209
10/1/2006,8,4,2,4,2,0,93,77,66,1029,1025,1022,10,10,10,23,13,,0,5,,26
11/1/2006,11,7,2,4,3,1,93,78,58,1032,1030,1029,10,10,8,10,3,,0,4,,31
12/1/2006,11,4,-2,4,1,-2,100,83,58,1031,1028,1025,10,9,8,8,5,,0,0,,343
13/1/2006,9,4,-1,3,1,-2,100,84,58,1026,1025,1024,10,9,4,11,5,,0,3,,188
14/1/2006,7,3,0,3,2,0,100,85,70,1026,1024,1023,10,7,3,10,5,,0,5,,24
15/1/2006,8,6,4,5,3,0,100,84,57,1023,1020,1016,10,7,4,21,6,47,0,6,Rain,215
16/1/2006,5,3,2,3,2,1,93,90,81,1019,1016,1015,10,8,4,11,5,,0,6,Rain,28
17/1/2006,10,7,4,5,3,2,93,79,58,1022,1021,1020,10,10,8,14,6,39,0,6,,266
18/1/2006,14,7,0,6,3,0,100,81,58,1024,1022,1020,10,9,4,19,5,27,0,2,,350
19/1/2006,16,8,1,6,3,0,93,77,48,1022,1020,1018,,,,13,6,,0,,,353
20/1/2006,11,6,0,6,3,0,100,87,71,1027,1025,1022,10,7,1,14,5,,0,2,Snow,108
21/1/2006,8,4,2,5,3,1,100,88,71,1027,1026,1025,10,7,0,11,5,,0,4,Snow,19
22/1/2006,9,6,1,3,2,0,93,81,62,1026,1024,1023,10,8,5,13,6,,0,6,,357
23/1/2006,12,6,1,3,1,0,93,75,47,1027,1026,1024,10,9,6,11,6,,0,5,,338
24/1/2006,8,2,-3,2,-1,-4,93,80,62,1028,1025,1024,10,9,5,14,8,,0,5,,1
25/1/2006,6,3,1,0,-1,-2,87,73,57,1024,1020,1015,10,10,10,11,6,,0,4,,29
26/1/2006,8,3,-1,0,-2,-3,93,76,46,1015,1011,1009,10,10,8,13,6,,0,4,,347
27/1/2006,6,2,-1,-2,-6,-8,93,59,39,1011,1009,1007,10,10,8,27,13,,0,2,,19
28/1/2006,5,0,-4,-7,-8,-9,69,57,39,1010,1009,1007,10,10,10,34,13,,0,1,,22
29/1/2006,2,-2,-5,-2,-6,-8,93,73,48,1014,1010,1009,10,9,3,19,6,,0,5,Snow,22
30/1/2006,5,-2,-8,0,-4,-9,100,83,61,1018,1016,1014,10,9,6,11,5,,0,5,,354
31/1/2006,12,3,-4,2,-1,-5,93,74,44,1023,1021,1018,,,,10,5,,0,,,360
1/2/2006,13,6,-2,3,1,-3,93,77,51,1024,1022,1020,9,7,5,13,5,,0,0,,356
2/2/2006,14,6,-2,4,1,-3,100,77,48,1021,1017,1014,8,6,4,14,5,29,0,0,,332
3/2/2006,15,7,-1,5,2,-1,100,76,39,1015,1012,1009,10,8,5,16,6,23,0,3,,327
4/2/2006,10,5,0,2,-2,-4,93,67,43,1018,1015,1012,9,8,5,16,8,,0,,,360
5/2/2006,11,3,-3,-3,-6,-10,86,56,24,1023,1020,1018,,,,14,8,,0,,,359
6/2/2006,13,4,-4,-3,-5,-7,80,56,25,1025,1024,1023,8,8,8,11,6,29,0,0,,316
7/2/2006,13,4,-4,-2,-4,-6,86,61,26,1026,1024,1021,9,8,8,11,5,,0,0,,329
8/2/2006,15,6,-4,0,-3,-5,93,63,27,1021,1019,1016,9,8,8,11,5,29,0,0,,335
9/2/2006,14,6,-3,0,-3,-7,86,62,29,1018,1017,1015,9,9,9,13,5,,0,,,355
10/2/2006,13,6,-2,1,-2,-5,86,63,35,1017,1016,1015,9,8,7,11,5,,0,3,,347
11/2/2006,16,9,2,2,-1,-3,81,60,27,1020,1018,1017,10,9,8,10,5,,0,4,,319
12/2/2006,15,8,1,4,1,-2,87,65,34,1025,1022,1020,10,10,9,8,5,,0,4,,352
13/2/2006,17,7,-2,0,-2,-6,93,60,20,1023,1022,1019,8,8,6,14,5,34,0,0,,198
14/2/2006,16,7,-1,4,1,-3,93,66,36,1023,1021,1020,9,8,8,13,5,,0,0,,298
15/2/2006,14,7,-1,5,2,-2,100,77,48,1023,1021,1017,10,7,1,21,6,34,0,5,Snow,229
16/2/2006,11,9,7,7,6,0,87,77,54,1017,1013,1011,10,10,10,37,19,53,0,4,,224
17/2/2006,12,7,3,3,2,-1,93,65,44,1015,1013,1012,10,10,8,42,19,61,0,1,,225
18/2/2006,12,9,7,6,4,3,87,74,54,1014,1011,1005,10,10,8,39,27,60,0,4,Rain,214
19/2/2006,10,7,4,5,2,-3,87,72,40,1010,1007,1003,10,10,8,48,29,69,0,5,Snow,237
20/2/2006,9,6,2,2,0,-2,93,70,50,1011,1009,1007,10,10,10,26,16,48,0,3,,239
21/2/2006,8,6,3,1,-1,-3,81,64,53,1011,1008,1007,10,10,10,32,11,32,0,5,,295
22/2/2006,7,3,0,-1,-2,-4,80,64,46,1015,1012,1011,10,10,10,21,8,,0,4,,24
23/2/2006,5,3,1,1,-1,-4,93,80,56,1017,1015,1013,10,8,2,23,11,37,0,6,Snow,15
24/2/2006,9,3,-2,0,-3,-8,100,64,34,1013,1010,1008,10,8,2,27,6,39,0,2,Snow,231
25/2/2006,7,3,0,3,0,-5,100,83,65,1009,1007,1003,10,8,3,27,13,53,0,7,Snow,183
26/2/2006,6,3,0,2,0,-2,100,81,61,1006,1000,995,10,8,1,34,14,53,0,5,Snow,298
27/2/2006,11,6,1,1,-1,-3,81,62,38,1014,1011,1006,10,10,10,24,13,,0,2,,338
28/2/2006,12,4,-3,-2,-5,-8,93,56,24,1014,1013,1011,,,,13,6,27,0,,,5
1/3/2006,11,4,-2,-1,-4,-6,80,59,35,1014,1012,1010,,,,16,10,,0,,,357
2/3/2006,12,4,-3,-1,-3,-6,86,60,32,1017,1015,1014,,,,24,6,53,0,,,248
3/3/2006,11,6,0,5,2,-1,93,73,58,1017,1016,1015,10,10,10,40,16,58,0,4,,230
4/3/2006,12,9,7,9,7,5,100,86,72,1016,1008,1000,10,8,2,48,21,71,0,6,Rain,194
5/3/2006,8,4,1,5,-2,-7,87,62,43,1023,1011,998,10,10,8,50,29,74,0,5,Rain,329
6/3/2006,11,4,-1,-1,-3,-5,81,57,33,1028,1025,1023,10,10,10,16,6,,0,2,,328
7/3/2006,15,7,-1,7,2,-3,87,69,54,1029,1027,1025,10,10,10,24,6,42,0,3,,261
8/3/2006,20,11,3,7,6,2,93,64,35,1026,1024,1022,10,10,10,23,10,39,0,2,,208
9/3/2006,16,10,5,8,6,2,100,70,48,1023,1020,1018,10,8,1,37,10,55,0,4,Snow,236
10/3/2006,13,8,3,2,-1,-2,81,54,36,1026,1024,1023,10,10,10,37,13,61,0,4,,269
11/3/2006,18,13,9,6,3,1,62,53,42,1024,1022,1021,10,10,10,37,24,53,0,3,,283
12/3/2006,18,13,8,5,4,3,76,57,39,1025,1023,1020,10,10,10,26,11,,0,2,,3
13/3/2006,23,12,2,5,1,-5,93,55,15,1020,1017,1014,,,,13,5,23,0,,,336
14/3/2006,21,12,3,3,-1,-5,75,47,18,1018,1016,1014,,,,10,3,24,0,,,348
15/3/2006,21,12,3,3,1,-3,81,51,21,1016,1014,1012,8,8,8,14,6,34,0,0,,300
16/3/2006,19,11,3,7,3,0,87,58,32,1014,1012,1010,9,9,9,14,6,40,0,,,221
17/3/2006,15,11,7,10,7,6,94,79,55,1011,1008,1004,10,8,4,21,8,42,0,6,Rain,153
18/3/2006,14,12,10,10,8,8,94,84,67,1005,1002,1000,10,9,4,24,16,53,0,7,Rain,161
19/3/2006,14,10,7,9,6,2,94,75,44,1006,1004,1001,10,10,8,34,18,63,0,5,Rain,190
20/3/2006,13,9,5,7,6,3,100,79,54,1008,1007,1005,10,10,8,27,11,55,0,6,Rain,179
21/3/2006,14,11,8,7,6,3,93,73,51,1009,1007,1006,10,10,10,27,11,52,0,6,Rain,221
22/3/2006,13,10,7,5,3,0,81,63,47,1015,1012,1009,10,10,10,29,14,48,0,4,,247
23/3/2006,14,11,9,9,7,4,93,77,59,1014,1012,1008,10,9,4,35,23,71,0,6,Rain,211
24/3/2006,17,13,10,9,8,7,88,72,55,1018,1011,1007,10,10,6,39,26,63,0,3,Rain,226
25/3/2006,17,12,8,9,7,6,94,73,52,1023,1021,1018,10,10,8,24,13,39,0,4,,208
26/3/2006,22,13,6,9,7,5,93,66,33,1022,1019,1015,,,,14,6,37,0,,,254
27/3/2006,19,14,10,10,7,6,82,63,45,1018,1017,1015,10,10,10,27,11,58,0,4,,207
28/3/2006,16,11,6,7,2,-2,76,50,29,1022,1020,1018,10,10,10,26,14,39,0,1,,251
29/3/2006,18,12,6,9,4,2,81,62,42,1022,1020,1019,10,10,10,21,10,35,0,4,Rain,194
30/3/2006,20,14,8,11,9,7,93,73,49,1023,1021,1019,10,10,8,13,6,27,0,5,,184
31/3/2006,22,13,6,12,4,-6,93,60,15,1021,1020,1018,10,10,8,21,6,40,0,4,,240
1/4/2006,20,13,7,9,4,0,82,55,30,1020,1018,1017,10,10,10,21,8,39,0,3,,205
2/4/2006,21,12,4,8,5,2,87,60,31,1023,1022,1020,10,10,10,13,5,35,0,1,,241
3/4/2006,20,13,6,8,5,2,81,58,35,1023,1020,1017,10,10,10,14,6,,0,6,,349
4/4/2006,26,17,9,9,6,3,82,55,24,1017,1011,1005,10,10,10,32,11,58,0,2,,265
5/4/2006,17,12,7,10,7,4,88,66,45,1009,1008,1007,10,10,8,27,16,47,0,4,Rain,214
6/4/2006,16,13,10,10,8,6,94,79,55,1012,1009,1007,10,10,9,29,10,55,0,6,Rain,196
7/4/2006,17,13,10,9,8,5,94,71,48,1016,1014,1012,10,10,10,23,11,42,0,6,,212
8/4/2006,19,12,5,10,7,4,100,70,37,1017,1015,1012,10,7,1,11,6,35,0,4,Snow,202
9/4/2006,21,13,6,8,6,4,93,65,35,1013,1009,1006,10,10,10,14,6,32,0,4,,317
10/4/2006,17,12,8,8,4,-4,87,59,37,1018,1012,1008,10,10,10,27,13,,0,4,,20
11/4/2006,18,10,2,4,-2,-6,66,44,31,1021,1019,1017,10,10,10,29,16,47,0,2,,18
12/4/2006,21,12,3,5,2,-5,87,52,22,1018,1017,1015,10,10,10,23,6,,0,1,,15
13/4/2006,23,13,4,3,-1,-7,81,43,14,1021,1019,1016,,,,14,6,,0,,,3
14/4/2006,22,13,6,12,5,1,82,57,33,1018,1015,1012,10,10,7,24,10,52,0,6,Rain,266
15/4/2006,19,16,12,12,8,3,94,69,37,1019,1015,1012,10,10,9,32,19,63,0,4,Rain,212
16/4/2006,18,11,5,10,7,4,93,70,40,1020,1017,1015,10,10,10,23,8,37,0,4,,273
17/4/2006,15,12,9,8,6,3,87,70,51,1017,1014,1013,10,10,10,24,10,,0,6,Rain,18
18/4/2006,19,10,2,5,3,0,93,59,28,1018,1017,1014,10,10,10,13,6,,0,2,,355
19/4/2006,21,13,6,6,4,1,87,57,30,1016,1015,1013,10,10,10,19,6,48,0,3,,287
20/4/2006,21,13,6,7,4,2,87,56,30,1017,1015,1013,10,10,10,27,8,45,0,4,,248
21/4/2006,18,14,11,11,8,6,94,73,49,1014,1011,1009,10,10,7,40,19,58,0,6,Rain,201
22/4/2006,18,12,7,11,9,6,94,83,49,1014,1013,1011,10,9,5,26,8,,0,5,Snow,8
23/4/2006,19,14,10,10,9,8,94,73,56,1015,1013,1011,10,10,10,19,8,,0,5,,3
24/4/2006,25,18,11,9,7,4,88,54,26,1014,1012,1010,10,10,10,16,10,,0,1,,15
25/4/2006,26,18,10,9,7,5,87,49,26,1018,1016,1015,10,10,10,16,8,,0,2,,8
26/4/2006,25,17,9,9,6,2,87,49,24,1021,1019,1018,,,,13,5,,0,,,35
27/4/2006,27,18,9,6,4,2,71,44,20,1019,1017,1014,10,10,10,32,10,50,0,2,,357
28/4/2006,22,14,8,6,3,-2,76,48,21,1019,1016,1013,10,10,10,29,19,52,0,1,,41
29/4/2006,21,12,4,3,1,0,81,47,25,1017,1015,1012,,,,21,11,,0,,,16
30/4/2006,23,14,6,2,-1,-4,66,39,18,1013,1012,1009,,,,11,6,26,0,,,19
1/5/2006,25,16,6,8,2,-4,76,43,14,1011,1010,1008,10,10,10,24,10,42,0,2,,273
2/5/2006,27,17,7,7,3,0,71,44,21,1012,1010,1008,10,10,10,27,8,32,0,3,,71
3/5/2006,19,16,13,13,8,2,94,62,32,1013,1011,1009,10,10,4,23,8,,0,5,Rain,43
4/5/2006,20,17,13,13,12,10,94,80,56,1018,1014,1012,10,10,9,24,6,35,0,6,Rain,116
5/5/2006,20,17,13,12,11,8,94,75,46,1022,1020,1018,10,10,6,27,6,53,0,6,Rain,47
6/5/2006,24,18,13,12,10,7,94,66,34,1022,1020,1017,10,10,10,27,6,32,0,4,,141
7/5/2006,22,14,8,10,6,-2,94,57,23,1019,1016,1014,10,10,10,27,10,55,0,3,,270
8/5/2006,21,13,6,5,1,-5,87,43,19,1019,1017,1016,10,10,10,26,11,39,0,6,,290
9/5/2006,24,17,10,4,1,-4,58,37,16,1020,1018,1015,10,10,10,13,8,,0,1,,28
10/5/2006,27,18,9,9,4,1,76,44,20,1016,1013,1010,10,10,10,13,5,34,0,1,,322
11/5/2006,27,19,12,11,8,6,72,53,28,1014,1012,1010,10,10,10,45,8,35,0,6,Snow,118
12/5/2006,26,18,11,12,11,8,94,62,32,1019,1017,1015,10,10,10,21,10,32,0,5,Rain,192
13/5/2006,28,21,14,13,7,-1,77,47,17,1021,1019,1018,10,10,10,19,8,40,0,2,,174
14/5/2006,29,21,13,12,9,3,82,49,29,1021,1019,1016,10,10,10,16,6,40,0,4,,290
15/5/2006,30,21,13,12,9,4,77,45,19,1019,1017,1015,10,10,10,14,6,32,0,5,,256
16/5/2006,32,23,14,12,8,4,72,42,18,1020,1019,1017,10,10,10,16,6,32,0,6,,236
17/5/2006,35,24,14,10,8,6,67,40,17,1020,1019,1017,10,10,10,21,6,55,0,6,,308
18/5/2006,29,24,20,13,8,-3,60,36,16,1022,1019,1018,10,10,8,24,13,48,0,6,,236
19/5/2006,29,19,10,4,1,-4,66,30,12,1023,1021,1019,,,,24,8,37,0,,,309
20/5/2006,27,19,12,6,2,-4,58,33,15,1020,1017,1014,10,10,10,27,10,39,0,4,,284
21/5/2006,28,20,13,7,4,-3,67,38,17,1016,1012,1008,10,10,10,32,10,52,0,6,,227
22/5/2006,22,17,13,8,1,-3,63,34,22,1017,1013,1009,10,10,10,26,21,47,0,4,,270
23/5/2006,21,14,9,2,-2,-5,54,34,18,1024,1019,1017,10,10,10,23,8,37,0,4,,11
24/5/2006,24,16,7,2,-2,-7,71,35,14,1028,1026,1024,,,,21,11,27,0,,,13
25/5/2006,28,18,8,3,1,-2,57,32,16,1028,1026,1023,10,10,10,21,8,,0,6,,26
26/5/2006,27,19,12,8,2,-3,67,32,15,1027,1026,1024,10,10,10,16,6,,0,3,,97
27/5/2006,33,22,12,6,4,0,62,32,17,1028,1026,1023,10,10,10,27,8,,0,5,,95
28/5/2006,33,24,15,9,6,3,63,34,15,1026,1023,1019,10,10,10,11,6,,0,3,,53
29/5/2006,34,26,18,12,8,3,59,34,14,1019,1015,1011,10,10,10,47,8,40,0,4,,339
30/5/2006,29,21,14,12,4,-2,55,34,16,1014,1012,1009,10,10,10,24,14,29,0,2,,26
31/5/2006,23,17,11,0,-5,-9,47,24,11,1017,1015,1013,10,10,10,32,21,50,0,2,,32
1/6/2006,25,17,9,3,-2,-5,46,31,14,1023,1022,1018,10,10,10,24,13,47,0,2,,19
2/6/2006,28,18,9,4,-1,-4,54,28,13,1023,1021,1019,,,,26,13,,0,,,360
3/6/2006,27,19,12,3,-3,-14,51,27,6,1024,1022,1020,,,,26,18,48,0,,,50
4/6/2006,28,20,12,5,1,-9,51,28,14,1024,1022,1019,,,,29,10,53,0,,,38
5/6/2006,32,22,12,2,-2,-6,51,24,9,1021,1019,1015,,,,10,6,29,0,,,41
6/6/2006,33,23,14,2,-2,-6,44,20,8,1020,1019,1017,,,,16,6,35,0,,,130
7/6/2006,35,25,15,2,1,-1,42,21,11,1021,1019,1016,10,10,10,16,8,26,0,4,,139
8/6/2006,36,26,16,7,4,0,48,25,12,1020,1017,1014,10,10,10,32,10,53,0,4,,194
9/6/2006,28,22,17,16,11,5,88,51,23,1018,1016,1015,10,10,3,39,11,61,0,5,Snow,77
10/6/2006,28,22,16,15,11,5,88,55,23,1020,1018,1016,10,10,10,14,8,32,0,3,Rain,124
11/6/2006,31,23,15,12,9,5,82,42,19,1021,1019,1017,10,10,10,23,11,42,0,2,,142
12/6/2006,30,23,17,11,5,0,56,32,17,1022,1020,1018,10,10,10,34,16,52,0,3,,129
13/6/2006,29,22,15,8,6,3,63,34,22,1021,1019,1015,10,10,10,29,13,50,0,5,Rain,121
14/6/2006,30,23,16,11,7,0,55,35,26,1017,1014,1011,10,10,10,27,10,23,0,6,,135
15/6/2006,28,22,16,15,11,7,88,55,32,1019,1016,1014,10,10,5,40,14,47,0,4,Snow,156
16/6/2006,27,20,14,14,12,8,94,62,30,1018,1017,1015,10,10,7,23,8,42,0,4,Rain,123
17/6/2006,27,21,16,15,12,7,94,65,32,1017,1016,1014,10,9,3,27,11,39,0,4,Snow,185
18/6/2006,28,21,14,14,11,7,100,60,26,1018,1016,1015,10,10,10,10,5,,0,3,,127
19/6/2006,32,23,15,14,10,5,82,46,21,1018,1016,1013,10,10,10,29,6,37,0,3,,331
20/6/2006,30,24,19,17,13,10,78,53,30,1018,1016,1014,10,10,3,55,10,26,0,4,Snow,65
21/6/2006,33,24,16,14,11,6,82,46,20,1019,1017,1015,10,10,10,14,8,45,0,2,,268
22/6/2006,35,27,18,13,8,1,73,36,12,1018,1016,1014,10,10,10,19,8,37,0,3,,270
23/6/2006,36,27,19,13,10,6,64,38,16,1016,1014,1011,10,10,10,32,8,55,0,4,,63
24/6/2006,32,26,19,15,11,6,68,42,23,1014,1013,1010,10,10,10,29,10,42,0,3,Rain,238
25/6/2006,29,22,16,13,9,6,77,46,23,1015,1014,1013,10,10,10,23,11,,0,1,,175
26/6/2006,31,24,18,11,8,3,59,37,21,1016,1015,1013,10,10,10,23,11,55,0,2,,201
27/6/2006,32,23,16,13,6,2,57,32,16,1017,1016,1014,10,10,10,23,6,37,0,2,,242
28/6/2006,31,23,17,11,8,6,68,37,21,1017,1016,1015,10,10,10,21,8,37,0,3,Snow,320
29/6/2006,32,24,17,12,7,3,72,33,17,1020,1019,1017,10,10,10,23,10,40,0,1,,243
30/6/2006,34,27,19,12,8,2,56,33,14,1022,1020,1018,10,10,10,23,8,50,0,4,Snow,138
1/7/2006,33,24,17,13,9,5,77,40,18,1022,1020,1016,10,10,10,24,6,45,0,4,Snow,185
2/7/2006,33,26,18,9,4,-1,56,28,11,1019,1016,1014,10,10,10,24,11,37,0,1,,228
3/7/2006,31,24,19,10,4,-2,52,28,12,1018,1016,1015,,,,21,14,47,0,,,224
4/7/2006,30,22,15,6,4,1,51,29,17,1016,1015,1014,10,10,10,26,10,52,0,2,,248
5/7/2006,30,22,15,8,6,2,55,32,19,1019,1017,1015,10,10,10,16,10,35,0,1,,265
6/7/2006,31,23,17,11,8,4,63,38,19,1022,1021,1019,10,10,10,21,13,34,0,2,,10
7/7/2006,33,24,17,9,7,4,59,33,16,1024,1021,1017,10,10,10,21,13,26,0,1,,16
8/7/2006,35,27,19,15,8,3,49,31,14,1020,1019,1016,10,10,10,21,8,32,0,2,,298
9/7/2006,37,28,20,11,6,3,46,27,12,1021,1020,1018,10,10,10,14,6,34,0,1,,357
10/7/2006,38,30,22,9,5,-2,43,22,8,1023,1022,1020,,,,24,10,40,0,,,269
11/7/2006,37,28,20,6,3,0,37,20,11,1024,1022,1020,,,,26,6,58,0,,,351
12/7/2006,34,29,25,10,7,3,36,25,14,1022,1021,1018,10,10,10,27,8,50,0,6,,97
13/7/2006,36,28,21,12,8,4,46,31,14,1021,1020,1016,10,10,10,27,8,34,0,4,Snow,51
14/7/2006,35,28,22,13,10,4,53,36,15,1021,1020,1017,10,10,10,16,10,,0,4,,58
15/7/2006,35,28,21,12,9,5,56,32,15,1021,1020,1017,10,10,10,26,10,32,0,3,,129
16/7/2006,36,28,21,13,11,7,60,36,18,1022,1021,1018,10,10,10,14,8,27,0,2,,53
17/7/2006,35,28,21,13,11,5,57,35,17,1023,1021,1018,10,10,10,29,6,32,0,5,,329
18/7/2006,35,28,21,14,11,7,57,37,19,1020,1019,1016,10,10,10,40,11,53,0,4,,209
19/7/2006,34,26,18,17,13,9,83,47,21,1021,1019,1015,10,10,10,29,11,35,0,3,Rain,9
20/7/2006,35,28,21,16,11,7,68,39,19,1022,1020,1018,10,10,10,24,10,34,0,2,,158
21/7/2006,36,28,20,14,8,1,53,30,11,1022,1020,1018,10,10,10,23,8,45,0,1,,229
22/7/2006,35,26,17,8,5,-1,52,26,12,1021,1019,1018,,,,14,8,39,0,,,246
23/7/2006,36,28,20,13,3,-2,44,22,9,1020,1018,1016,10,10,10,16,8,32,0,1,,318
24/7/2006,36,28,20,13,6,0,49,27,12,1019,1017,1012,10,10,10,23,8,39,0,1,,278
25/7/2006,35,27,19,7,4,0,43,22,12,1018,1017,1015,10,10,10,19,10,40,0,1,,250
26/7/2006,36,27,18,8,3,-2,40,22,9,1018,1016,1014,10,10,10,26,10,60,0,2,,272
27/7/2006,32,27,22,9,4,0,38,24,14,1017,1016,1014,10,10,10,32,11,45,0,2,,204
28/7/2006,32,24,18,10,7,5,56,33,18,1018,1016,1013,10,10,10,16,8,26,0,1,,18
29/7/2006,35,27,19,11,7,1,60,32,13,1016,1014,1012,10,10,10,19,8,39,0,1,,175
30/7/2006,37,27,18,6,4,-1,45,23,10,1017,1015,1014,,,,29,10,61,0,,,239
31/7/2006,35,27,19,10,6,3,40,25,17,1018,1017,1015,,,,26,10,50,0,,,266
1/8/2006,35,27,19,11,6,3,43,25,13,1019,1017,1015,10,10,10,21,6,34,0,1,,8
2/8/2006,35,28,21,13,11,8,60,35,19,1018,1016,1012,10,10,10,21,11,27,0,1,,3
3/8/2006,34,27,21,10,8,5,46,30,18,1015,1012,1011,10,10,10,34,11,50,0,1,,19
4/8/2006,31,23,15,8,6,1,59,34,15,1018,1016,1014,,,,27,18,47,0,,,48
5/8/2006,33,24,17,8,4,0,52,31,13,1020,1017,1015,,,,23,14,42,0,,,28
6/8/2006,33,24,17,9,3,-4,59,29,10,1021,1019,1016,,,,24,16,47,0,,,46
7/8/2006,33,24,17,12,6,1,48,30,15,1020,1017,1013,,,,24,13,,0,,,11
8/8/2006,31,24,18,9,7,5,56,36,19,1016,1015,1012,,,,32,19,48,0,,,38
9/8/2006,32,24,17,9,4,-3,56,31,11,1017,1016,1013,,,,29,14,48,0,,,40
10/8/2006,34,24,16,4,2,-3,42,22,12,1017,1016,1013,,,,23,10,,0,,,4
11/8/2006,35,27,19,9,4,-5,49,27,9,1018,1016,1013,10,10,10,23,14,40,0,1,,8
12/8/2006,34,24,16,2,-1,-6,31,19,9,1015,1013,1011,,,,45,11,47,0,,,350
13/8/2006,30,21,13,6,2,-3,58,31,12,1017,1015,1011,,,,19,11,,0,,,39
14/8/2006,32,23,14,5,2,-3,44,25,13,1013,1012,1009,,,,26,11,48,0,,,299
15/8/2006,29,23,17,7,4,-1,48,30,15,1012,1010,1008,,,,37,13,60,0,,,236
16/8/2006,24,20,16,10,7,4,63,44,27,1010,1009,1008,10,10,10,45,26,71,0,2,,231
17/8/2006,23,19,15,14,10,6,94,60,33,1010,1007,1006,10,9,2,32,21,66,0,4,Rain,216
18/8/2006,23,17,11,11,8,5,88,56,31,1016,1013,1011,10,10,10,39,16,58,0,4,Rain,213
19/8/2006,25,18,10,11,8,4,100,64,26,1022,1019,1016,10,8,1,13,6,34,0,2,Snow,143
20/8/2006,29,21,13,8,4,-2,67,37,14,1025,1024,1022,10,10,10,14,10,24,0,1,,3
21/8/2006,31,23,15,9,6,4,63,36,18,1027,1024,1021,,,,13,8,,0,,,355
22/8/2006,34,24,16,11,7,1,59,34,13,1022,1020,1016,10,10,10,13,6,34,0,0,,352
23/8/2006,34,26,17,10,7,2,55,32,14,1017,1015,1012,10,10,10,19,6,42,0,3,Snow,306
24/8/2006,33,24,16,12,8,-6,72,39,8,1017,1015,1015,10,10,10,27,8,37,0,2,,7
25/8/2006,32,23,16,9,7,4,59,36,20,1019,1017,1015,10,10,10,32,10,37,0,2,,339
26/8/2006,30,23,16,12,7,-1,68,39,13,1020,1018,1017,10,10,10,26,11,,0,1,,7
27/8/2006,31,23,15,9,7,3,63,36,19,1021,1020,1018,,,,23,8,35,0,,,2
28/8/2006,35,26,17,9,7,2,55,33,12,1021,1020,1017,,,,26,8,34,0,,,337
29/8/2006,35,27,19,11,6,-3,60,32,10,1020,1018,1016,,,,26,10,29,0,,,4
30/8/2006,32,24,17,11,6,2,63,33,17,1021,1019,1018,,,,21,8,24,0,,,35
31/8/2006,34,24,16,12,7,4,52,32,16,1024,1021,1019,,,,21,8,34,0,,,187
1/9/2006,36,26,16,11,4,-4,48,28,9,1022,1020,1017,,,,19,6,39,0,,,224
2/9/2006,36,26,17,4,-1,-5,37,19,8,1020,1018,1017,,,,13,6,34,0,,,272
3/9/2006,37,26,16,8,1,-5,30,19,10,1023,1021,1019,,,,13,5,32,0,,,302
