CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2007-12-04,16,8,1,5,3,1,100,79,42,1028,1026,1025,9,4,0,10,5,,0,1,Fog,331
2007-12-05,13,6,-2,6,2,-2,100,84,54,1030,1028,1027,9,6,5,10,5,,0,1,,350
2007-12-06,13,7,0,6,3,-1,100,86,58,1032,1030,1029,9,5,3,8,3,,0,0,Fog,58
2007-12-07,8,3,-1,5,2,-1,100,95,76,1030,1027,1024,5,2,0,8,3,,0,4,Fog,349
2007-12-08,6,3,1,6,3,1,100,98,87,1028,1025,1023,6,2,0,14,5,29,0,6,Fog,155
2007-12-09,16,9,2,8,4,-1,100,74,41,1023,1020,1018,10,7,0,34,14,52,0,3,Fog,218
2007-12-10,12,6,0,1,-1,-3,93,62,38,1026,1023,1020,10,10,10,23,11,24,0,1,,26
2007-12-11,11,6,0,0,-3,-4,80,61,35,1029,1028,1026,,,,19,6,,0,,,356
2007-12-12,11,3,-5,-4,-6,-8,86,62,28,1029,1027,1026,,,,10,3,,0,,,349
2007-12-13,11,3,-4,-4,-7,-11,86,59,21,1029,1028,1027,,,,11,5,,0,,,344
2007-12-14,9,1,-6,-2,-6,-9,86,67,43,1029,1027,1024,,,,10,5,,0,,,345
2007-12-15,7,0,-7,-3,-6,-9,93,74,46,1024,1020,1016,8,8,7,8,5,,0,0,,15
2007-12-16,7,1,-5,-3,-6,-8,86,69,49,1025,1023,1020,10,10,7,19,8,,0,2,,338
2007-12-17,6,0,-6,-2,-5,-7,93,74,46,1023,1019,1015,10,10,10,11,5,24,0,3,,347
2007-12-18,5,2,0,4,1,-3,100,89,75,1025,1020,1016,10,9,4,10,3,,0,7,Rain-Snow,45
2007-12-19,9,4,1,5,2,0,93,81,66,1028,1026,1025,10,10,8,13,8,,0,6,,7
2007-12-20,8,7,6,7,4,2,100,85,71,1026,1021,1019,10,9,7,14,10,,0,6,Rain,356
2007-12-21,11,8,6,6,5,3,93,81,71,1019,1017,1016,10,10,10,14,11,,0,5,,356
2007-12-22,10,8,6,8,6,4,93,86,76,1022,1020,1018,10,10,10,14,8,,0,6,Rain,350
2007-12-23,14,9,4,5,4,3,93,74,51,1025,1023,1022,10,10,10,14,10,,0,4,,354
2007-12-24,12,6,0,5,2,-1,100,85,58,1028,1026,1025,10,10,10,10,5,,0,2,,345
2007-12-25,10,4,-2,4,1,-3,100,85,62,1028,1026,1024,10,10,10,13,5,,0,5,,347
2007-12-26,12,8,4,4,3,1,93,73,51,1030,1026,1024,10,10,10,23,8,,0,6,,22
2007-12-27,12,6,-1,3,1,-2,93,75,51,1033,1031,1030,10,10,10,16,8,,0,3,,346
2007-12-28,11,4,-2,3,0,-3,100,82,54,1032,1030,1028,,,,10,5,,0,,,349
2007-12-29,10,3,-3,4,0,-4,100,82,53,1031,1030,1029,8,7,5,10,5,32,0,,,7
2007-12-30,13,6,-1,4,1,-2,100,79,47,1030,1028,1026,9,5,3,11,3,,0,,Fog,340
2007-12-31,11,3,-3,2,-1,-4,100,78,47,1027,1025,1024,8,8,7,11,5,,0,,,347
2008-01-01,7,1,-5,2,-2,-6,100,82,65,1025,1022,1018,10,10,8,10,5,34,0,4,,344
2008-01-02,9,6,3,6,3,1,100,89,76,1018,1012,1008,10,6,1,21,6,35,0,5,Rain,313
2008-01-03,10,8,6,7,5,3,93,85,66,1007,999,994,10,9,6,39,18,60,0,4,Rain,201
2008-01-04,10,7,3,4,3,1,100,80,54,1019,1009,1000,10,10,10,11,5,,0,3,,201
2008-01-05,12,8,4,9,5,3,100,86,67,1025,1021,1018,10,10,6,14,5,27,0,5,,159
2008-01-06,14,11,9,10,9,8,100,88,72,1029,1027,1025,10,9,3,23,6,35,0,6,,190
2008-01-07,12,10,8,9,7,6,93,83,72,1029,1027,1025,10,10,8,11,6,,0,6,,193
2008-01-08,12,8,5,7,6,5,100,88,67,1025,1023,1021,10,8,6,11,5,,0,6,,268
2008-01-09,11,9,7,8,7,6,100,88,76,1024,1022,1022,7,4,1,10,5,,0,5,,171
2008-01-10,12,10,9,10,8,7,100,89,76,1023,1022,1020,10,6,1,19,6,34,0,6,,178
2008-01-11,11,8,5,9,5,-2,100,83,61,1020,1015,1010,10,8,3,37,14,55,0,5,Rain,213
2008-01-12,11,6,0,1,-1,-2,93,68,43,1025,1022,1019,10,10,10,24,11,,0,1,,194
2008-01-13,8,3,-2,4,0,-3,100,81,62,1022,1017,1014,10,10,10,14,5,37,0,4,,346
2008-01-14,11,7,4,5,4,3,100,84,62,1020,1015,1012,10,8,3,21,8,40,0,4,Rain,244
2008-01-15,10,5,0,8,4,0,100,91,76,1021,1018,1014,10,7,1,29,10,58,0,5,Fog,227
2008-01-16,13,11,9,9,3,0,94,64,41,1022,1015,1010,10,10,4,50,29,72,0,3,,254
2008-01-17,12,7,3,6,3,0,87,67,54,1028,1025,1022,10,10,10,32,14,47,0,5,,225
2008-01-18,13,9,5,7,6,4,100,92,67,1033,1031,1028,9,3,0,13,6,,0,7,Fog,91
2008-01-19,18,9,1,8,5,1,100,82,49,1033,1031,1030,9,9,9,11,5,,0,0,,339
2008-01-20,17,9,1,7,4,1,100,81,48,1032,1030,1028,9,9,9,11,5,,0,0,,342
2008-01-21,16,8,1,8,4,1,100,82,52,1031,1030,1028,9,8,7,11,5,,0,0,,345
2008-01-22,18,9,1,5,2,0,100,70,34,1032,1030,1028,9,8,7,19,5,26,0,0,,343
2008-01-23,17,9,2,4,2,0,87,67,39,1030,1028,1026,,,,8,3,24,0,,,292
2008-01-24,15,8,2,5,3,0,93,76,51,1032,1029,1027,10,10,10,21,6,37,0,1,,341
2008-01-25,12,7,3,5,3,2,93,77,62,1035,1034,1033,10,10,10,16,10,,0,5,,355
2008-01-26,14,7,-1,3,1,-1,100,75,41,1035,1034,1032,,,,10,6,,0,,,355
2008-01-27,16,7,-1,3,1,-2,93,70,34,1037,1035,1033,,,,10,5,26,0,,,330
2008-01-28,19,8,-2,1,-2,-6,93,63,21,1034,1030,1027,,,,8,5,,0,,,345
2008-01-29,16,7,-2,1,-1,-3,93,62,31,1028,1027,1025,,,,11,6,,0,,,330
2008-01-30,14,6,-3,1,-1,-4,93,66,36,1030,1029,1027,10,10,10,27,6,,0,5,,348
2008-01-31,12,6,-1,1,-2,-4,87,62,33,1030,1027,1024,10,10,10,16,8,,0,1,,19
2008-02-01,9,3,-2,2,-1,-4,87,73,54,1024,1019,1016,10,9,8,14,5,,0,6,,352
2008-02-02,12,6,1,4,2,-1,100,78,41,1020,1017,1016,10,9,5,13,5,,0,4,,41
2008-02-03,11,7,3,8,5,0,100,86,71,1018,1013,1009,10,9,4,29,10,52,0,6,Rain,182
2008-02-04,12,9,6,8,4,0,93,75,44,1024,1017,1009,10,10,8,24,14,47,0,5,Rain,231
2008-02-05,11,6,0,5,2,-1,93,86,66,1030,1027,1024,10,8,5,11,5,,0,3,,344
2008-02-06,17,8,-1,7,3,-1,100,80,48,1034,1032,1030,9,6,4,11,6,,0,,Fog,347
2008-02-07,17,9,1,6,4,1,100,74,45,1033,1031,1029,,,,11,6,,0,,,336
2008-02-08,18,9,0,5,2,-1,100,69,30,1030,1029,1026,,,,10,6,,0,,,351
2008-02-09,17,8,0,2,-1,-3,87,60,26,1029,1028,1026,,,,11,6,,0,,,349
2008-02-10,16,7,-1,2,-2,-6,93,60,23,1029,1027,1025,,,,11,6,,0,,,348
2008-02-11,15,7,-2,1,-3,-6,86,58,25,1027,1024,1021,,,,14,6,,0,,,353
2008-02-12,12,6,-1,2,-1,-3,87,66,44,1027,1025,1024,10,10,10,13,6,,0,5,,17
2008-02-13,11,4,-1,1,-1,-2,93,65,43,1028,1026,1024,10,10,10,16,6,,0,5,,76
2008-02-14,10,8,7,5,2,-1,81,65,53,1025,1024,1022,10,10,10,16,6,,0,7,,16
2008-02-15,13,10,6,5,5,4,87,73,54,1026,1025,1024,10,10,10,11,6,,0,6,,333
2008-02-16,16,8,1,5,3,1,100,73,39,1030,1028,1026,10,10,10,16,6,,0,3,,74
2008-02-17,11,6,1,6,2,0,93,76,54,1032,1030,1028,10,10,7,26,10,,0,6,Rain,60
2008-02-18,9,7,5,8,6,4,100,90,82,1029,1025,1021,10,9,4,11,6,,0,6,Rain,14
2008-02-19,12,10,8,10,9,8,100,92,82,1021,1018,1017,10,10,7,16,5,39,0,7,Rain,146
2008-02-20,15,11,8,9,8,7,100,87,59,1024,1021,1019,10,9,5,8,3,,0,5,Fog,68
2008-02-21,17,11,6,9,7,6,100,79,48,1030,1027,1024,10,10,8,16,3,,0,4,Rain,92
2008-02-22,18,11,5,8,5,2,100,70,34,1031,1029,1027,10,10,6,13,5,29,0,2,Fog,82
2008-02-23,17,9,2,5,3,1,93,65,39,1030,1027,1024,10,10,10,16,8,37,0,4,,50
2008-02-24,11,9,7,8,7,3,100,85,58,1024,1023,1022,10,9,6,21,6,,0,6,Rain,1
2008-02-25,15,11,7,9,8,7,100,85,59,1024,1023,1022,10,8,3,8,3,,0,5,,315
2008-02-26,16,9,2,9,7,2,100,84,59,1025,1023,1022,10,6,0,11,5,32,0,2,Fog,8
2008-02-27,19,11,4,9,7,4,100,76,43,1024,1022,1020,10,9,6,16,6,35,0,4,Fog,302
2008-02-28,16,12,9,10,8,6,100,82,59,1025,1022,1021,10,10,7,14,5,,0,4,Rain,360
2008-02-29,18,12,6,8,7,4,100,72,42,1028,1027,1025,10,10,10,14,5,,0,4,,326
2008-03-01,19,11,3,7,5,2,100,71,34,1028,1026,1024,,,,13,6,,0,,,334
2008-03-02,20,12,4,7,5,3,100,66,37,1025,1022,1019,,,,13,5,32,0,,,274
2008-03-03,21,12,4,9,5,3,100,67,35,1023,1020,1018,10,10,10,35,8,26,0,1,,347
2008-03-04,11,7,3,2,-2,-8,71,49,32,1027,1024,1022,10,10,10,45,16,64,0,3,,17
2008-03-05,10,6,1,-3,-6,-11,65,46,29,1027,1025,1021,10,10,10,50,23,72,0,1,,359
2008-03-06,13,7,0,-4,-6,-8,60,45,25,1026,1023,1019,,,,34,23,39,0,,,2
2008-03-07,19,8,-3,-3,-6,-11,80,44,13,1020,1017,1015,,,,27,8,42,0,,,307
2008-03-08,17,9,1,1,-2,-4,75,48,27,1018,1015,1012,,,,13,5,,0,,,189
2008-03-09,15,8,1,4,-2,-5,87,54,29,1014,1012,1011,10,10,10,37,11,48,0,2,,291
2008-03-10,12,9,6,9,2,-3,82,65,49,1014,1010,1007,10,10,10,47,18,69,0,5,,221
2008-03-11,20,14,9,8,5,3,71,54,43,1021,1017,1012,10,10,10,39,19,58,0,2,,272
2008-03-12,20,12,5,8,6,1,93,64,30,1024,1022,1021,10,10,10,16,8,26,0,5,,217
2008-03-13,21,12,3,5,3,0,93,57,28,1024,1021,1019,,,,13,6,,0,,,320
2008-03-14,23,13,4,6,4,2,87,58,28,1019,1017,1014,10,10,10,16,6,32,0,6,,307
2008-03-15,19,14,9,8,5,1,76,55,37,1018,1014,1011,10,10,10,40,14,55,0,1,,268
2008-03-16,19,11,4,2,1,-1,75,48,28,1021,1019,1017,,,,29,13,35,0,,,225
2008-03-17,19,11,4,5,2,-1,81,54,26,1018,1013,1009,10,10,10,32,10,48,0,4,,254
2008-03-18,15,10,6,5,1,-3,76,55,29,1012,1011,1009,10,10,10,24,14,35,0,4,Rain,263
2008-03-19,16,8,0,1,-2,-8,87,54,29,1013,1011,1009,10,10,10,26,6,47,0,2,,30
2008-03-20,15,8,2,-3,-7,-13,60,39,20,1018,1016,1014,10,10,10,27,16,52,0,2,,23
2008-03-21,19,8,-2,0,-6,-10,75,37,14,1019,1012,1005,,,,29,8,42,0,,,312
2008-03-22,15,9,4,5,1,-5,81,57,39,1005,999,995,10,10,8,35,21,60,0,4,Rain,295
2008-03-23,9,4,-1,-1,-4,-7,75,56,34,1012,1007,1002,10,10,10,37,14,53,0,3,,356
2008-03-24,15,10,5,2,-1,-5,57,48,34,1016,1014,1011,10,10,10,35,23,53,0,2,,266
2008-03-25,18,10,2,3,1,0,93,56,30,1017,1016,1014,10,10,10,19,8,,0,4,,313
2008-03-26,14,11,8,4,1,-3,62,49,33,1015,1013,1011,10,10,10,47,26,71,0,3,,279
2008-03-27,17,12,7,7,4,-1,81,59,48,1015,1012,1010,10,10,10,47,29,60,0,5,,251
2008-03-28,20,13,6,6,4,0,87,54,28,1021,1017,1014,10,10,10,29,13,,0,2,,296
2008-03-29,22,13,5,6,4,0,87,55,23,1021,1019,1015,10,10,10,23,8,34,0,4,,74
2008-03-30,16,11,7,7,4,-2,87,63,33,1020,1016,1014,10,10,8,42,14,63,0,3,Rain,240
2008-03-31,16,8,1,2,-2,-5,100,52,23,1026,1023,1019,10,10,10,21,6,35,0,1,,327
2008-04-01,20,12,4,6,2,-4,93,51,35,1028,1027,1026,10,10,10,29,10,48,0,2,,16
2008-04-02,24,14,5,6,4,1,87,53,23,1029,1027,1024,10,10,10,23,8,27,0,1,,25
2008-04-03,26,16,5,2,-3,-14,76,32,8,1025,1022,1019,,,,23,10,29,0,,,30
2008-04-04,25,15,5,0,-4,-9,45,26,12,1021,1019,1015,,,,24,8,,0,,,20
2008-04-05,23,14,5,6,1,-3,70,42,22,1018,1015,1010,10,10,10,19,8,27,0,1,,265
2008-04-06,25,14,4,3,-1,-4,65,37,14,1010,1006,1003,10,10,10,23,8,35,0,2,,299
2008-04-07,19,14,11,10,7,0,94,64,32,1004,1001,999,10,9,3,37,18,63,0,5,Rain-Thunderstorm,208
2008-04-08,15,12,9,12,7,4,100,81,48,1005,1002,1000,10,9,3,39,23,60,0,6,Rain,191
2008-04-09,18,14,12,12,11,8,100,81,55,1001,999,998,10,9,4,45,23,61,0,6,Rain-Thunderstorm,204
2008-04-10,17,13,11,10,8,7,94,75,55,1001,997,995,10,10,8,45,19,76,0,4,Rain,195
2008-04-11,13,9,6,7,3,-2,93,66,38,1014,1005,998,10,10,10,35,24,55,0,5,Rain,346
2008-04-12,15,8,1,3,-1,-4,93,57,29,1020,1017,1015,10,10,10,26,6,,0,2,,296
2008-04-13,16,10,4,6,3,-1,87,62,42,1022,1020,1019,10,10,10,39,14,58,0,2,,226
2008-04-14,16,10,4,5,1,-3,87,54,29,1023,1022,1021,10,10,10,26,11,,0,2,,62
2008-04-15,19,11,3,4,1,-3,87,51,24,1023,1020,1017,,,,13,6,,0,,,356
2008-04-16,21,14,8,10,4,0,77,56,25,1018,1013,1007,10,10,5,45,10,63,0,4,Rain,226
2008-04-17,14,11,8,9,6,1,93,72,47,1007,1004,1001,10,10,5,40,23,64,0,4,Rain,241
2008-04-18,13,10,8,8,6,3,100,79,51,1003,996,991,10,9,5,55,26,82,0,5,Rain-Thunderstorm,220
2008-04-19,13,10,7,9,7,4,93,83,71,1003,1000,997,10,10,6,50,19,84,0,5,Rain,192
2008-04-20,15,11,7,8,5,4,93,74,51,1005,1000,998,10,10,7,42,19,82,0,6,Rain,231
2008-04-21,16,12,9,5,3,-1,76,57,31,1016,1010,1005,10,10,10,35,21,45,0,3,,268
2008-04-22,18,13,9,8,4,2,72,53,39,1021,1017,1016,10,10,10,29,19,42,0,4,,279
2008-04-23,21,14,9,11,8,7,93,66,40,1024,1022,1021,10,10,10,16,6,,0,3,,226
2008-04-24,24,16,8,10,8,4,100,59,29,1028,1027,1025,10,10,10,11,5,39,0,5,,237
2008-04-25,26,18,10,11,7,3,77,51,24,1029,1027,1025,10,10,10,14,8,34,0,2,,321
2008-04-26,28,19,10,9,6,2,82,48,20,1025,1023,1020,10,10,10,10,5,,0,3,,345
2008-04-27,27,19,11,10,7,1,82,50,23,1022,1020,1017,10,10,10,23,6,40,0,6,,262
2008-04-28,22,18,14,11,4,-1,77,45,23,1017,1014,1012,10,10,10,29,13,48,0,3,,265
2008-04-29,20,12,5,5,2,-3,81,45,21,1014,1010,1006,10,10,10,32,13,52,0,1,,238
2008-04-30,18,13,8,3,-1,-5,58,40,22,1011,1009,1007,10,10,10,35,16,45,0,1,,279
2008-05-01,21,12,4,2,-1,-5,81,42,18,1015,1013,1011,10,10,10,19,6,48,0,1,,268
2008-05-02,25,16,7,7,3,-1,76,48,22,1020,1018,1015,10,10,10,13,5,,0,3,,335
2008-05-03,28,18,8,7,5,1,81,43,23,1022,1020,1018,,,,13,6,,0,,,24
2008-05-04,27,19,11,10,7,4,82,47,24,1020,1019,1017,10,10,10,19,6,39,0,4,,323
2008-05-05,28,20,12,11,8,5,82,50,23,1021,1019,1016,10,10,10,14,8,29,0,2,,2
2008-05-06,28,20,13,10,8,3,77,48,21,1018,1016,1013,10,10,10,14,5,45,0,5,,5
2008-05-07,24,18,13,13,8,4,77,51,33,1015,1013,1010,10,10,10,26,8,,0,5,Rain,128
2008-05-08,17,14,12,14,12,10,94,89,77,1014,1012,1011,10,9,3,14,8,,0,6,Rain,55
2008-05-09,18,14,12,14,11,5,100,80,42,1011,1008,1006,10,9,4,26,6,,0,6,Rain,123
2008-05-10,12,11,10,10,9,8,94,87,82,1009,1007,1006,10,9,5,21,6,,0,6,Rain,360
2008-05-11,20,16,11,9,7,2,88,63,30,1015,1011,1009,10,10,10,24,14,45,0,4,,23
2008-05-12,22,14,7,9,7,4,93,62,33,1016,1015,1013,10,10,10,24,8,29,0,3,,315
2008-05-13,21,16,10,12,9,7,94,73,40,1016,1014,1012,10,10,8,21,8,52,0,5,Rain,217
2008-05-14,19,16,12,12,8,3,100,68,37,1014,1013,1011,10,10,10,26,13,64,0,5,Rain,210
2008-05-15,19,14,11,8,6,4,77,56,37,1013,1012,1010,10,10,10,24,18,50,0,4,,222
2008-05-16,20,16,12,12,10,6,100,74,46,1011,1009,1007,10,9,4,23,8,58,0,5,Rain,211
2008-05-17,21,16,10,12,9,4,94,65,33,1011,1009,1008,10,10,8,26,6,,0,4,Rain,98
2008-05-18,18,13,9,10,7,5,87,69,48,1011,1009,1007,10,10,10,45,8,,0,4,Rain,337
2008-05-19,19,12,6,9,6,3,100,67,37,1012,1010,1009,10,10,10,21,6,,0,3,,1
2008-05-20,22,13,6,7,6,3,93,57,31,1014,1013,1011,10,10,10,21,6,45,0,2,,280
2008-05-21,21,14,9,15,9,6,94,71,46,1015,1014,1012,10,10,6,24,6,39,0,4,Rain,322
2008-05-22,24,17,11,13,10,7,100,69,36,1016,1015,1013,10,9,3,32,6,42,0,4,Fog,226
2008-05-23,19,16,12,15,12,9,94,81,52,1014,1011,1009,10,9,2,26,18,52,0,6,Rain,218
2008-05-24,18,14,12,11,8,4,94,71,40,1010,1008,1007,10,10,9,29,13,58,0,5,Rain,211
2008-05-25,16,12,9,10,8,6,100,75,55,1009,1007,1005,10,10,8,19,6,45,0,5,Rain-Thunderstorm,275
2008-05-26,19,13,8,9,7,4,93,65,40,1009,1008,1007,10,10,9,21,10,48,0,2,Rain,210
2008-05-27,19,13,7,8,7,4,93,65,40,1008,1006,1004,10,10,10,21,8,48,0,4,,267
2008-05-28,18,13,8,11,8,5,100,70,42,1014,1010,1008,10,10,10,26,8,35,0,5,,251
2008-05-29,20,17,13,11,8,5,88,59,37,1015,1013,1012,10,10,10,29,18,55,0,4,,223
2008-05-30,20,15,10,13,9,6,94,70,40,1014,1013,1012,10,10,10,23,6,,0,4,Rain,178
2008-05-31,20,16,11,12,10,6,94,76,40,1014,1012,1011,10,10,8,42,8,60,0,4,Rain-Thunderstorm,216
2008-06-01,20,14,9,14,11,8,100,82,49,1015,1014,1013,10,10,8,19,5,35,0,4,Rain,355
2008-06-02,22,17,12,14,11,7,100,74,38,1018,1016,1015,10,10,8,23,6,40,0,4,Rain,253
2008-06-03,25,18,10,11,8,4,94,58,28,1020,1019,1018,10,10,10,13,6,29,0,2,,10
2008-06-04,25,18,12,11,7,3,82,51,24,1020,1018,1016,10,10,10,16,8,27,0,3,,343
2008-06-05,22,19,15,13,11,8,73,61,43,1018,1016,1015,10,10,10,24,6,,0,5,,52
2008-06-06,25,18,10,8,6,4,82,52,27,1020,1019,1017,10,10,10,24,10,,0,1,,29
2008-06-07,26,18,10,7,4,1,71,45,27,1021,1019,1016,10,10,10,26,14,29,0,4,,21
2008-06-08,20,16,11,7,4,2,63,50,32,1019,1017,1015,10,10,10,24,18,,0,5,,56
2008-06-09,17,13,11,12,10,6,100,81,59,1020,1018,1017,10,10,8,19,10,,0,6,Rain,57
2008-06-10,21,16,12,13,10,8,88,70,46,1020,1019,1018,10,10,10,19,10,,0,4,Rain,28
2008-06-11,23,17,11,14,12,10,94,73,46,1021,1020,1019,10,10,10,26,8,,0,4,Rain,19
2008-06-12,26,19,12,12,9,7,88,58,30,1021,1020,1018,10,10,10,24,8,42,0,3,,38
2008-06-13,27,19,11,11,8,5,88,50,26,1020,1017,1015,10,10,10,19,8,42,0,4,,311
2008-06-14,31,21,12,11,7,1,82,45,15,1018,1016,1015,10,10,10,23,6,39,0,6,,311
2008-06-15,28,21,14,11,7,2,77,40,20,1016,1013,1010,10,10,10,23,10,37,0,4,,266
2008-06-16,24,19,15,15,12,9,100,66,38,1010,1008,1007,10,9,3,29,14,53,0,3,Rain,237
2008-06-17,25,19,14,15,10,6,100,61,29,1018,1014,1011,10,10,6,11,6,29,0,3,Rain,55
2008-06-18,30,21,12,11,8,5,82,48,20,1020,1019,1017,10,10,10,14,8,40,0,1,,284
2008-06-19,32,22,13,12,9,5,88,45,18,1021,1019,1018,10,10,10,19,6,32,0,1,,274
2008-06-20,34,24,14,12,8,5,82,40,16,1022,1020,1018,10,10,10,19,8,39,0,1,,309
2008-06-21,34,26,18,12,10,7,64,39,20,1021,1019,1016,10,10,10,19,8,34,0,2,,127
2008-06-22,36,26,17,12,7,1,64,29,12,1019,1017,1015,10,10,10,21,11,32,0,1,,121
2008-06-23,31,24,18,15,9,3,83,36,25,1018,1016,1012,10,10,6,37,10,55,0,6,Rain-Thunderstorm,26
2008-06-24,30,23,16,15,14,12,94,63,33,1018,1017,1016,10,10,1,27,11,,0,4,Rain-Thunderstorm,9
2008-06-25,34,24,16,16,13,7,88,50,20,1020,1018,1017,10,10,10,11,5,,0,1,,356
2008-06-26,36,27,19,16,12,2,73,43,12,1020,1019,1017,10,10,10,21,8,39,0,1,,296
2008-06-27,35,28,20,15,12,7,68,41,20,1022,1020,1019,10,10,10,24,10,,0,1,,27
2008-06-28,35,27,18,12,10,7,68,37,19,1022,1020,1017,10,10,10,13,6,,0,1,,358
2008-06-29,36,28,20,15,10,1,60,36,11,1019,1018,1015,10,10,10,23,8,48,0,1,,318
2008-06-30,35,27,19,14,9,-1,68,35,11,1019,1017,1015,10,10,10,14,8,34,0,2,,348
2008-07-01,35,27,18,12,6,-2,64,31,10,1017,1015,1013,10,10,10,21,8,58,0,1,,240
2008-07-02,29,22,16,9,7,0,59,35,21,1015,1013,1012,10,10,10,35,13,64,0,6,,243
2008-07-03,28,21,14,7,3,-3,55,33,14,1017,1015,1013,10,10,10,19,8,29,0,1,,328
2008-07-04,32,22,12,7,3,0,67,31,13,1019,1017,1015,,,,21,10,42,0,,,262
2008-07-05,33,24,17,12,9,6,59,35,18,1018,1016,1013,10,10,10,32,10,52,0,1,,250
2008-07-06,30,25,20,12,7,-1,56,34,16,1014,1013,1011,,,,27,16,52,0,,,234
2008-07-07,28,21,14,12,3,-1,72,31,16,1017,1015,1014,,,,24,8,37,0,,,306
2008-07-08,32,22,12,9,2,-4,54,29,10,1020,1018,1016,10,10,10,21,8,37,0,1,,278
2008-07-09,33,24,16,14,4,-2,53,30,10,1021,1019,1017,10,10,10,23,10,40,0,1,,273
2008-07-10,34,24,15,6,2,-6,52,25,8,1018,1017,1014,,,,26,8,58,0,,,262
2008-07-11,32,23,15,12,7,0,60,34,17,1016,1015,1013,10,10,10,34,10,48,0,1,,269
2008-07-12,27,21,15,13,9,2,82,52,21,1015,1013,1011,10,10,10,40,10,55,0,2,,303
2008-07-13,28,20,12,7,5,1,72,42,17,1019,1017,1016,,,,24,13,42,0,,,27
2008-07-14,30,22,15,8,6,2,63,36,17,1023,1021,1019,10,10,10,16,10,,0,1,,6
2008-07-15,31,23,16,12,8,4,59,39,21,1027,1025,1022,10,10,10,27,8,35,0,2,Thunderstorm,107
2008-07-16,30,23,16,14,10,6,82,44,25,1025,1023,1020,10,10,10,27,8,,0,4,Rain-Thunderstorm,86
2008-07-17,32,23,16,12,9,8,72,41,22,1020,1018,1014,10,10,10,23,5,,0,2,,304
2008-07-18,35,26,17,10,7,3,59,33,13,1018,1017,1015,10,10,10,13,6,26,0,1,,66
2008-07-19,38,29,20,12,9,5,52,32,14,1018,1016,1014,10,10,10,24,8,40,0,1,,345
2008-07-20,35,28,20,12,8,2,53,29,12,1018,1016,1015,10,10,10,24,13,50,0,1,,242
2008-07-21,35,28,20,12,9,4,56,32,18,1020,1018,1017,10,10,10,26,10,35,0,1,,2
2008-07-22,35,26,17,7,2,-5,40,22,12,1023,1021,1018,,,,19,11,27,0,,,25
2008-07-23,38,28,18,13,6,2,40,26,13,1020,1017,1013,10,10,10,21,8,37,0,1,,290
2008-07-24,32,27,22,9,1,-8,38,19,7,1015,1014,1013,10,10,10,27,14,58,0,1,,207
2008-07-25,32,23,16,10,7,3,48,31,22,1015,1014,1013,10,10,10,21,10,48,0,2,,271
2008-07-26,32,26,19,13,10,5,64,38,18,1017,1015,1014,10,10,10,21,8,39,0,1,,220
2008-07-27,34,24,16,10,6,0,59,31,12,1018,1016,1015,10,10,10,23,8,42,0,1,,251
2008-07-28,32,26,19,10,5,-4,52,28,11,1016,1015,1014,10,10,10,32,14,63,0,1,,215
2008-07-29,34,24,15,6,3,0,48,25,12,1017,1015,1013,10,10,10,24,10,50,0,1,,285
2008-07-30,34,24,16,13,2,-5,48,25,8,1018,1017,1015,,,,21,10,55,0,,,257
2008-07-31,33,24,15,9,3,-1,45,25,16,1019,1017,1016,,,,26,8,53,0,,,241
2008-08-01,33,26,19,11,8,1,56,32,16,1020,1018,1017,10,10,10,16,8,34,0,1,,73
2008-08-02,35,27,18,9,4,0,34,23,15,1023,1021,1019,10,10,10,14,8,37,0,1,,22
2008-08-03,36,28,21,14,8,6,46,29,16,1021,1019,1015,10,10,10,14,8,32,0,1,,339
2008-08-04,38,29,20,12,8,4,52,28,13,1018,1016,1014,10,10,10,19,10,35,0,1,,250
2008-08-05,38,29,21,11,7,3,46,26,11,1017,1015,1013,10,10,10,27,8,50,0,2,,272
2008-08-06,36,27,18,8,4,-3,49,25,11,1016,1014,1011,10,10,10,27,10,61,0,3,,266
2008-08-07,33,27,22,5,2,-2,33,19,12,1015,1013,1012,10,10,10,26,14,39,0,6,,245
2008-08-08,32,24,17,10,4,0,63,30,14,1017,1016,1015,,,,19,8,34,0,,,2
2008-08-09,33,24,17,15,9,6,59,37,20,1019,1017,1014,10,10,10,14,10,,0,1,,19
2008-08-10,35,27,18,9,4,2,42,24,13,1016,1013,1010,10,10,10,27,10,47,0,1,,257
2008-08-11,32,26,19,12,7,4,49,30,18,1011,1009,1007,,,,35,13,58,0,,,246
2008-08-12,30,24,19,13,11,3,68,44,24,1013,1010,1008,10,10,10,32,23,66,0,2,,235
2008-08-13,30,22,15,4,2,-3,45,27,12,1017,1015,1013,,,,19,8,32,0,,,12
2008-08-14,28,22,16,9,3,-3,52,30,14,1018,1015,1014,10,10,10,27,10,52,0,6,,297
2008-08-15,27,19,12,4,-1,-5,54,29,13,1023,1020,1017,10,10,10,27,13,,0,1,,340
